,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
112,12.0,38.0,91.0,17.0,51.0,75.0,41.0,153.0,104.0,50.0,116.0,30.0,43.0,65.0,16.0,44.0,57.0,31.0,39.0,43.0,58.0,71.0,136.0,19.0,18.0,51.0,60.0,5.0,79.0,45.0,57.0,87.0,35.0,72.0,101.0,68.0,64.0,10.0,28.0,64.0,74.0,61.0,45.0,81.0,103.0,58.0,17.0,7.0,61.0,48.0,15.0,106.0,3.0,108.0,102.0,115.0,55.0,83.0,24.0,102.0,3
113,13.0,59.0,9.0,46.0,31.0,22.0,40.0,12.0,12.0,6.0,18.0,39.0,36.0,33.0,46.0,23.0,32.0,40.0,45.0,24.0,11.0,21.0,12.0,55.0,52.0,31.0,18.0,6.0,17.0,35.0,30.0,23.0,40.0,5.0,11.0,18.0,23.0,35.0,67.0,18.0,34.0,90.0,21.0,12.0,5.0,21.0,63.0,40.0,9.0,12.0,23.0,8.0,2.0,7.0,16.0,8.0,19.0,18.0,34.0,24.0,3
114,1.0,47.0,39.0,24.0,50.0,45.0,40.0,88.0,49.0,15.0,79.0,33.0,30.0,72.0,18.0,50.0,71.0,60.0,46.0,38.0,62.0,42.0,83.0,63.0,6.0,42.0,55.0,7.0,35.0,36.0,49.0,32.0,39.0,43.0,45.0,45.0,42.0,87.0,48.0,53.0,37.0,35.0,69.0,70.0,69.0,61.0,23.0,12.0,21.0,36.0,16.0,93.0,5.0,62.0,58.0,60.0,49.0,36.0,65.0,66.0,3
115,3.0,105.0,9.0,49.0,25.0,24.0,54.0,25.0,7.0,15.0,23.0,29.0,11.0,23.0,29.0,18.0,17.0,36.0,56.0,14.0,30.0,19.0,24.0,23.0,34.0,39.0,28.0,4.0,14.0,32.0,27.0,10.0,38.0,12.0,10.0,10.0,23.0,46.0,30.0,40.0,15.0,58.0,29.0,31.0,25.0,30.0,53.0,13.0,8.0,23.0,20.0,28.0,2.0,22.0,28.0,23.0,37.0,12.0,44.0,26.0,3
116,5.0,63.0,17.0,34.0,31.0,51.0,34.0,26.0,36.0,5.0,33.0,7.0,29.0,47.0,21.0,66.0,35.0,30.0,26.0,44.0,36.0,15.0,38.0,9.0,47.0,55.0,25.0,9.0,20.0,40.0,59.0,34.0,36.0,20.0,20.0,33.0,11.0,53.0,65.0,34.0,24.0,89.0,33.0,40.0,31.0,39.0,19.0,8.0,11.0,23.0,16.0,48.0,4.0,22.0,62.0,17.0,46.0,18.0,48.0,43.0,3
117,10.0,125.0,28.0,63.0,43.0,27.0,46.0,40.0,39.0,15.0,68.0,22.0,20.0,93.0,125.0,64.0,95.0,86.0,59.0,44.0,39.0,20.0,36.0,21.0,97.0,26.0,36.0,8.0,33.0,76.0,33.0,45.0,43.0,26.0,35.0,32.0,19.0,180.0,66.0,50.0,43.0,61.0,59.0,33.0,39.0,27.0,23.0,27.0,25.0,90.0,48.0,33.0,5.0,37.0,37.0,44.0,35.0,24.0,71.0,32.0,3
118,9.0,110.0,75.0,23.0,32.0,44.0,108.0,251.0,45.0,63.0,22.0,174.0,100.0,28.0,14.0,33.0,24.0,31.0,94.0,20.0,86.0,186.0,183.0,134.0,40.0,41.0,88.0,7.0,129.0,22.0,35.0,49.0,28.0,29.0,80.0,59.0,87.0,198.0,40.0,48.0,14.0,24.0,39.0,52.0,125.0,29.0,41.0,34.0,52.0,14.0,21.0,134.0,20.0,185.0,135.0,50.0,12.0,27.0,99.0,122.0,3
119,16.0,118.0,12.0,38.0,37.0,40.0,29.0,15.0,35.0,9.0,29.0,16.0,33.0,43.0,35.0,63.0,37.0,39.0,42.0,55.0,31.0,21.0,23.0,52.0,41.0,64.0,21.0,23.0,17.0,52.0,41.0,35.0,34.0,26.0,33.0,49.0,20.0,169.0,66.0,28.0,65.0,72.0,51.0,20.0,26.0,36.0,82.0,28.0,19.0,60.0,31.0,26.0,3.0,12.0,18.0,12.0,33.0,40.0,49.0,26.0,3
120,2.0,67.0,8.0,15.0,23.0,11.0,54.0,5.0,7.0,3.0,16.0,45.0,20.0,34.0,7.0,13.0,37.0,12.0,44.0,12.0,15.0,13.0,2.0,28.0,10.0,17.0,22.0,1.0,13.0,27.0,17.0,8.0,36.0,3.0,10.0,15.0,18.0,83.0,24.0,20.0,5.0,20.0,13.0,15.0,11.0,16.0,14.0,5.0,4.0,27.0,7.0,4.0,2.0,6.0,10.0,16.0,9.0,4.0,58.0,12.0,3
121,11.0,199.0,21.0,45.0,34.0,62.0,40.0,30.0,44.0,3.0,33.0,11.0,30.0,66.0,59.0,37.0,74.0,32.0,51.0,40.0,13.0,14.0,26.0,42.0,47.0,36.0,27.0,9.0,47.0,30.0,25.0,43.0,27.0,50.0,52.0,45.0,45.0,201.0,60.0,21.0,73.0,86.0,29.0,18.0,35.0,25.0,47.0,31.0,45.0,55.0,23.0,42.0,6.0,23.0,18.0,28.0,32.0,59.0,46.0,23.0,3
122,24.0,222.0,17.0,44.0,40.0,49.0,133.0,36.0,31.0,9.0,39.0,87.0,37.0,42.0,34.0,34.0,27.0,49.0,140.0,33.0,24.0,41.0,33.0,93.0,46.0,59.0,31.0,19.0,43.0,39.0,56.0,22.0,50.0,28.0,31.0,37.0,55.0,84.0,85.0,36.0,20.0,77.0,56.0,18.0,22.0,39.0,119.0,47.0,19.0,33.0,33.0,29.0,7.0,13.0,17.0,19.0,41.0,31.0,48.0,36.0,3
123,21.0,261.0,21.0,75.0,29.0,33.0,58.0,16.0,35.0,13.0,17.0,17.0,10.0,51.0,71.0,30.0,52.0,69.0,82.0,37.0,13.0,15.0,21.0,24.0,72.0,32.0,19.0,30.0,19.0,63.0,17.0,24.0,40.0,28.0,14.0,50.0,29.0,169.0,79.0,30.0,52.0,109.0,52.0,17.0,18.0,56.0,82.0,33.0,23.0,55.0,36.0,10.0,5.0,10.0,23.0,17.0,65.0,39.0,56.0,20.0,3
124,25.0,82.0,62.0,21.0,63.0,75.0,77.0,88.0,48.0,61.0,72.0,108.0,80.0,23.0,14.0,59.0,16.0,41.0,73.0,56.0,93.0,109.0,110.0,42.0,23.0,68.0,93.0,30.0,74.0,49.0,87.0,60.0,33.0,56.0,70.0,91.0,88.0,1.0,38.0,82.0,65.0,41.0,63.0,64.0,112.0,73.0,37.0,46.0,58.0,44.0,22.0,89.0,15.0,81.0,125.0,67.0,78.0,51.0,25.0,128.0,3
125,38.0,142.0,65.0,135.0,68.0,29.0,55.0,52.0,39.0,34.0,73.0,30.0,31.0,100.0,28.0,61.0,83.0,118.0,57.0,63.0,34.0,44.0,32.0,22.0,53.0,56.0,50.0,101.0,28.0,71.0,48.0,36.0,61.0,32.0,48.0,48.0,43.0,157.0,107.0,72.0,45.0,87.0,49.0,41.0,38.0,101.0,22.0,28.0,58.0,89.0,43.0,49.0,55.0,33.0,20.0,58.0,60.0,49.0,101.0,44.0,3
126,74.0,78.0,34.0,58.0,31.0,42.0,30.0,22.0,35.0,11.0,24.0,29.0,40.0,40.0,45.0,24.0,32.0,65.0,29.0,32.0,14.0,29.0,26.0,45.0,61.0,33.0,11.0,105.0,41.0,28.0,34.0,43.0,18.0,47.0,32.0,56.0,29.0,67.0,54.0,39.0,95.0,119.0,45.0,13.0,24.0,45.0,48.0,51.0,78.0,33.0,86.0,26.0,13.0,21.0,19.0,22.0,39.0,49.0,59.0,31.0,3
127,22.0,121.0,8.0,28.0,54.0,43.0,98.0,13.0,18.0,7.0,21.0,51.0,84.0,40.0,9.0,41.0,45.0,32.0,127.0,44.0,23.0,18.0,16.0,85.0,31.0,54.0,46.0,11.0,40.0,44.0,65.0,22.0,49.0,14.0,34.0,28.0,44.0,56.0,65.0,35.0,34.0,56.0,45.0,27.0,34.0,36.0,50.0,59.0,19.0,44.0,18.0,29.0,3.0,14.0,47.0,13.0,30.0,20.0,51.0,39.0,3
128,29.0,16.0,55.0,19.0,45.0,114.0,40.0,222.0,116.0,60.0,56.0,58.0,97.0,45.0,30.0,86.0,34.0,14.0,25.0,70.0,100.0,106.0,280.0,21.0,21.0,70.0,61.0,47.0,135.0,28.0,67.0,142.0,37.0,111.0,164.0,124.0,106.0,21.0,30.0,46.0,134.0,48.0,46.0,97.0,182.0,27.0,39.0,33.0,168.0,33.0,45.0,206.0,17.0,207.0,178.0,62.0,34.0,106.0,13.0,150.0,3
129,33.0,60.0,26.0,52.0,50.0,58.0,47.0,52.0,56.0,23.0,42.0,46.0,103.0,53.0,46.0,38.0,75.0,42.0,32.0,50.0,60.0,43.0,42.0,185.0,30.0,51.0,65.0,18.0,39.0,40.0,55.0,51.0,42.0,48.0,28.0,54.0,77.0,133.0,98.0,52.0,45.0,88.0,59.0,45.0,50.0,48.0,88.0,91.0,34.0,41.0,54.0,55.0,6.0,43.0,67.0,29.0,48.0,64.0,35.0,65.0,3
130,15.0,210.0,25.0,59.0,37.0,46.0,96.0,40.0,27.0,22.0,20.0,149.0,59.0,32.0,79.0,28.0,29.0,68.0,100.0,22.0,56.0,62.0,48.0,117.0,61.0,44.0,26.0,5.0,39.0,30.0,41.0,25.0,37.0,19.0,20.0,33.0,66.0,179.0,54.0,47.0,23.0,91.0,45.0,21.0,51.0,37.0,97.0,43.0,16.0,33.0,30.0,41.0,5.0,51.0,75.0,16.0,35.0,21.0,61.0,50.0,3
131,29.0,187.0,5.0,64.0,73.0,45.0,55.0,6.0,19.0,6.0,19.0,18.0,34.0,48.0,72.0,47.0,38.0,60.0,79.0,45.0,28.0,8.0,8.0,70.0,58.0,44.0,22.0,21.0,14.0,54.0,61.0,24.0,38.0,33.0,16.0,29.0,28.0,140.0,109.0,22.0,57.0,133.0,39.0,18.0,11.0,43.0,82.0,36.0,24.0,63.0,49.0,14.0,3.0,9.0,19.0,4.0,36.0,46.0,74.0,26.0,3
132,140.0,32.0,35.0,30.0,42.0,133.0,40.0,84.0,146.0,31.0,59.0,31.0,142.0,39.0,53.0,83.0,29.0,50.0,32.0,118.0,64.0,49.0,84.0,41.0,81.0,72.0,57.0,138.0,114.0,32.0,60.0,157.0,18.0,118.0,127.0,157.0,113.0,22.0,63.0,61.0,182.0,55.0,117.0,69.0,110.0,65.0,117.0,82.0,182.0,46.0,96.0,97.0,18.0,90.0,80.0,37.0,59.0,112.0,24.0,81.0,3
133,6.0,182.0,20.0,99.0,34.0,55.0,60.0,27.0,44.0,8.0,35.0,46.0,41.0,56.0,52.0,56.0,74.0,69.0,64.0,47.0,39.0,34.0,34.0,24.0,52.0,40.0,41.0,9.0,55.0,53.0,42.0,43.0,51.0,58.0,51.0,63.0,49.0,135.0,102.0,48.0,66.0,88.0,71.0,33.0,38.0,55.0,55.0,23.0,29.0,50.0,28.0,41.0,1.0,20.0,33.0,36.0,61.0,44.0,80.0,45.0,3
134,12.0,119.0,7.0,51.0,39.0,37.0,41.0,14.0,40.0,7.0,37.0,23.0,39.0,70.0,32.0,28.0,66.0,45.0,31.0,27.0,16.0,19.0,10.0,34.0,48.0,23.0,14.0,18.0,29.0,24.0,19.0,44.0,25.0,26.0,13.0,32.0,18.0,240.0,59.0,18.0,28.0,32.0,50.0,25.0,18.0,23.0,33.0,26.0,30.0,25.0,24.0,12.0,1.0,9.0,17.0,14.0,24.0,35.0,65.0,19.0,3
135,19.0,52.0,13.0,68.0,28.0,54.0,27.0,19.0,37.0,4.0,67.0,7.0,15.0,96.0,83.0,77.0,100.0,53.0,27.0,80.0,25.0,14.0,33.0,25.0,105.0,57.0,29.0,9.0,28.0,51.0,32.0,56.0,39.0,57.0,41.0,58.0,22.0,114.0,105.0,38.0,115.0,91.0,56.0,24.0,21.0,48.0,51.0,34.0,23.0,66.0,29.0,42.0,2.0,14.0,32.0,31.0,54.0,48.0,61.0,28.0,3
136,14.0,148.0,25.0,94.0,16.0,64.0,31.0,37.0,80.0,19.0,77.0,22.0,40.0,84.0,46.0,65.0,81.0,72.0,36.0,65.0,30.0,25.0,50.0,40.0,48.0,58.0,22.0,14.0,49.0,35.0,39.0,81.0,31.0,68.0,53.0,66.0,37.0,152.0,111.0,38.0,104.0,123.0,84.0,19.0,53.0,48.0,71.0,21.0,52.0,39.0,52.0,38.0,9.0,26.0,27.0,33.0,65.0,66.0,53.0,33.0,3
137,4.0,79.0,91.0,53.0,20.0,36.0,26.0,145.0,54.0,39.0,97.0,67.0,35.0,98.0,94.0,34.0,87.0,33.0,25.0,24.0,74.0,92.0,140.0,35.0,29.0,36.0,46.0,11.0,74.0,32.0,30.0,75.0,23.0,43.0,65.0,38.0,60.0,97.0,49.0,69.0,33.0,19.0,24.0,66.0,90.0,54.0,5.0,18.0,24.0,42.0,28.0,104.0,8.0,131.0,109.0,84.0,38.0,58.0,45.0,72.0,3
138,55.0,295.0,28.0,23.0,41.0,58.0,123.0,77.0,41.0,20.0,41.0,120.0,119.0,42.0,119.0,63.0,37.0,35.0,131.0,64.0,53.0,50.0,83.0,93.0,73.0,79.0,72.0,42.0,63.0,43.0,91.0,63.0,53.0,33.0,67.0,84.0,66.0,167.0,77.0,31.0,60.0,65.0,68.0,54.0,66.0,41.0,95.0,48.0,42.0,81.0,91.0,78.0,10.0,69.0,99.0,23.0,34.0,35.0,53.0,79.0,3
139,7.0,43.0,51.0,16.0,45.0,83.0,81.0,143.0,87.0,58.0,66.0,81.0,138.0,23.0,23.0,95.0,42.0,35.0,77.0,83.0,92.0,124.0,151.0,45.0,18.0,85.0,103.0,6.0,109.0,47.0,99.0,92.0,48.0,79.0,113.0,86.0,150.0,13.0,43.0,98.0,61.0,30.0,99.0,64.0,113.0,81.0,37.0,32.0,75.0,46.0,23.0,116.0,15.0,112.0,127.0,55.0,70.0,74.0,19.0,105.0,3
140,10.0,52.0,29.0,22.0,34.0,47.0,26.0,79.0,40.0,27.0,49.0,45.0,39.0,50.0,24.0,43.0,55.0,27.0,35.0,27.0,63.0,47.0,59.0,19.0,47.0,50.0,46.0,4.0,41.0,28.0,44.0,41.0,24.0,28.0,46.0,38.0,38.0,94.0,43.0,47.0,44.0,38.0,30.0,61.0,72.0,35.0,18.0,22.0,39.0,26.0,15.0,69.0,1.0,61.0,77.0,34.0,43.0,30.0,25.0,79.0,3
141,15.0,108.0,53.0,59.0,62.0,49.0,56.0,56.0,61.0,42.0,99.0,33.0,48.0,127.0,90.0,86.0,130.0,41.0,54.0,59.0,39.0,29.0,57.0,83.0,54.0,68.0,33.0,24.0,49.0,63.0,48.0,40.0,66.0,98.0,56.0,51.0,61.0,117.0,123.0,59.0,80.0,146.0,63.0,49.0,48.0,66.0,62.0,34.0,39.0,54.0,46.0,68.0,17.0,48.0,40.0,79.0,81.0,91.0,57.0,59.0,3
142,26.0,7.0,42.0,11.0,60.0,96.0,128.0,198.0,66.0,44.0,31.0,233.0,210.0,22.0,13.0,47.0,17.0,16.0,98.0,58.0,159.0,235.0,176.0,57.0,10.0,69.0,126.0,9.0,184.0,18.0,73.0,99.0,53.0,40.0,77.0,74.0,190.0,8.0,43.0,63.0,45.0,16.0,58.0,74.0,192.0,50.0,24.0,32.0,58.0,26.0,21.0,165.0,15.0,160.0,241.0,39.0,36.0,39.0,9.0,164.0,3
143,23.0,172.0,18.0,78.0,38.0,38.0,97.0,25.0,20.0,13.0,21.0,71.0,28.0,62.0,59.0,32.0,53.0,70.0,86.0,27.0,30.0,44.0,17.0,76.0,81.0,42.0,33.0,23.0,32.0,31.0,55.0,31.0,42.0,30.0,14.0,28.0,35.0,181.0,79.0,31.0,70.0,116.0,46.0,19.0,21.0,32.0,108.0,40.0,19.0,32.0,51.0,24.0,3.0,12.0,28.0,23.0,36.0,30.0,61.0,33.0,3
144,9.0,216.0,70.0,63.0,55.0,37.0,156.0,35.0,23.0,30.0,73.0,174.0,42.0,59.0,57.0,34.0,73.0,51.0,159.0,45.0,50.0,68.0,45.0,61.0,13.0,57.0,49.0,27.0,56.0,52.0,64.0,33.0,56.0,41.0,26.0,38.0,81.0,202.0,91.0,51.0,34.0,89.0,46.0,31.0,47.0,49.0,47.0,14.0,40.0,42.0,16.0,33.0,63.0,27.0,53.0,60.0,34.0,36.0,67.0,44.0,3
145,24.0,144.0,19.0,139.0,60.0,26.0,43.0,22.0,23.0,17.0,32.0,21.0,27.0,46.0,26.0,33.0,29.0,120.0,35.0,35.0,32.0,24.0,33.0,19.0,17.0,40.0,31.0,32.0,28.0,37.0,41.0,24.0,54.0,22.0,22.0,22.0,13.0,152.0,44.0,44.0,28.0,84.0,58.0,31.0,23.0,71.0,56.0,34.0,26.0,45.0,25.0,23.0,14.0,20.0,37.0,17.0,73.0,16.0,127.0,34.0,3
146,46.0,240.0,40.0,60.0,49.0,36.0,99.0,72.0,39.0,29.0,69.0,77.0,52.0,61.0,10.0,45.0,86.0,70.0,126.0,36.0,41.0,43.0,74.0,41.0,52.0,56.0,56.0,44.0,43.0,64.0,57.0,23.0,56.0,25.0,22.0,34.0,56.0,69.0,110.0,65.0,31.0,74.0,60.0,46.0,38.0,82.0,74.0,28.0,24.0,66.0,31.0,57.0,20.0,71.0,52.0,40.0,61.0,21.0,57.0,51.0,3
147,33.0,61.0,8.0,78.0,38.0,62.0,32.0,2.0,36.0,1.0,22.0,21.0,38.0,76.0,112.0,54.0,62.0,42.0,37.0,45.0,22.0,9.0,6.0,34.0,96.0,34.0,13.0,68.0,29.0,35.0,29.0,35.0,33.0,38.0,17.0,64.0,22.0,188.0,109.0,22.0,103.0,112.0,67.0,14.0,20.0,17.0,94.0,71.0,19.0,30.0,114.0,14.0,0.0,6.0,20.0,11.0,17.0,52.0,46.0,18.0,3
148,9.0,102.0,16.0,30.0,63.0,42.0,88.0,26.0,36.0,12.0,26.0,81.0,58.0,43.0,37.0,49.0,55.0,45.0,110.0,38.0,38.0,43.0,26.0,57.0,43.0,59.0,37.0,9.0,62.0,36.0,47.0,34.0,49.0,33.0,32.0,40.0,70.0,130.0,100.0,49.0,48.0,79.0,54.0,19.0,47.0,31.0,47.0,35.0,32.0,32.0,50.0,35.0,2.0,38.0,39.0,15.0,39.0,36.0,85.0,34.0,3
149,33.0,189.0,7.0,58.0,36.0,26.0,62.0,12.0,12.0,5.0,14.0,26.0,32.0,57.0,65.0,32.0,36.0,18.0,59.0,29.0,22.0,16.0,7.0,133.0,85.0,27.0,17.0,16.0,19.0,32.0,30.0,32.0,37.0,23.0,14.0,37.0,32.0,190.0,167.0,21.0,52.0,80.0,55.0,17.0,10.0,27.0,102.0,51.0,21.0,32.0,55.0,7.0,0.0,6.0,20.0,8.0,28.0,32.0,78.0,19.0,3
150,2.0,2.0,4.0,4.0,5.0,3.0,6.0,3.0,4.0,0.0,8.0,5.0,7.0,2.0,1.0,6.0,1.0,3.0,10.0,8.0,7.0,1.0,0.0,3.0,3.0,6.0,5.0,1.0,5.0,2.0,5.0,0.0,4.0,4.0,2.0,3.0,2.0,0.0,6.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,12.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,5.0,1.0,7.0,3.0,9.0,3.0,4
151,128.0,102.0,110.0,78.0,208.0,251.0,114.0,150.0,164.0,84.0,120.0,110.0,192.0,115.0,79.0,206.0,142.0,117.0,113.0,192.0,152.0,99.0,193.0,135.0,73.0,257.0,145.0,98.0,160.0,168.0,218.0,219.0,181.0,129.0,214.0,236.0,163.0,86.0,115.0,181.0,240.0,157.0,158.0,233.0,167.0,162.0,128.0,123.0,233.0,168.0,80.0,215.0,33.0,108.0,191.0,119.0,147.0,150.0,109.0,229.0,4
152,2.0,22.0,8.0,8.0,16.0,9.0,33.0,18.0,10.0,9.0,20.0,31.0,22.0,23.0,6.0,20.0,24.0,19.0,35.0,11.0,17.0,10.0,33.0,20.0,2.0,28.0,15.0,0.0,9.0,17.0,24.0,9.0,20.0,8.0,11.0,5.0,19.0,21.0,35.0,36.0,7.0,22.0,17.0,12.0,15.0,21.0,2.0,13.0,4.0,20.0,2.0,11.0,2.0,15.0,22.0,17.0,17.0,13.0,8.0,18.0,4
153,1.0,17.0,9.0,7.0,11.0,8.0,11.0,4.0,15.0,2.0,6.0,21.0,12.0,18.0,21.0,13.0,21.0,9.0,15.0,14.0,8.0,18.0,14.0,7.0,10.0,7.0,9.0,0.0,8.0,17.0,8.0,7.0,20.0,7.0,4.0,7.0,10.0,19.0,28.0,16.0,10.0,19.0,9.0,12.0,11.0,14.0,4.0,1.0,5.0,17.0,9.0,9.0,1.0,5.0,6.0,2.0,11.0,9.0,13.0,20.0,4
154,0.0,13.0,3.0,0.0,5.0,2.0,6.0,1.0,4.0,3.0,9.0,5.0,2.0,12.0,3.0,5.0,2.0,4.0,5.0,5.0,6.0,6.0,2.0,7.0,0.0,7.0,3.0,0.0,2.0,8.0,4.0,2.0,11.0,7.0,4.0,7.0,2.0,9.0,7.0,2.0,1.0,2.0,2.0,5.0,2.0,10.0,6.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,5.0,9.0,5.0,3.0,10.0,4
155,68.0,334.0,40.0,191.0,166.0,394.0,89.0,107.0,314.0,24.0,171.0,25.0,207.0,300.0,140.0,497.0,291.0,122.0,78.0,456.0,94.0,43.0,117.0,53.0,335.0,379.0,100.0,93.0,233.0,124.0,301.0,482.0,168.0,287.0,377.0,458.0,150.0,382.0,166.0,114.0,638.0,349.0,190.0,153.0,227.0,146.0,229.0,81.0,339.0,121.0,116.0,253.0,4.0,96.0,149.0,96.0,193.0,302.0,169.0,205.0,4
156,5.0,195.0,33.0,45.0,24.0,41.0,44.0,74.0,52.0,28.0,52.0,43.0,48.0,56.0,26.0,23.0,59.0,27.0,40.0,18.0,31.0,32.0,36.0,38.0,21.0,48.0,26.0,7.0,47.0,27.0,36.0,44.0,23.0,44.0,69.0,53.0,42.0,161.0,69.0,32.0,54.0,78.0,17.0,33.0,52.0,22.0,35.0,24.0,64.0,31.0,12.0,53.0,11.0,41.0,54.0,33.0,27.0,45.0,60.0,51.0,4
157,19.0,34.0,25.0,28.0,54.0,42.0,49.0,78.0,31.0,22.0,48.0,35.0,46.0,47.0,37.0,46.0,41.0,47.0,28.0,49.0,49.0,45.0,51.0,55.0,29.0,56.0,51.0,12.0,52.0,25.0,59.0,36.0,50.0,42.0,38.0,49.0,36.0,30.0,42.0,60.0,30.0,63.0,62.0,58.0,70.0,46.0,21.0,33.0,44.0,34.0,24.0,58.0,7.0,70.0,54.0,33.0,66.0,44.0,37.0,63.0,4
158,3.0,131.0,49.0,59.0,34.0,42.0,32.0,121.0,45.0,37.0,101.0,16.0,35.0,47.0,40.0,73.0,85.0,53.0,34.0,57.0,42.0,57.0,117.0,25.0,47.0,50.0,48.0,4.0,39.0,31.0,49.0,48.0,29.0,34.0,56.0,37.0,40.0,180.0,46.0,52.0,28.0,61.0,29.0,73.0,77.0,35.0,36.0,11.0,22.0,36.0,22.0,106.0,4.0,66.0,103.0,91.0,45.0,42.0,86.0,96.0,4
159,0.0,8.0,8.0,3.0,5.0,12.0,13.0,9.0,20.0,6.0,17.0,11.0,8.0,21.0,1.0,17.0,14.0,9.0,12.0,19.0,15.0,5.0,10.0,14.0,3.0,15.0,12.0,0.0,8.0,10.0,12.0,8.0,9.0,16.0,14.0,20.0,10.0,5.0,8.0,13.0,24.0,8.0,11.0,11.0,15.0,13.0,6.0,4.0,7.0,17.0,2.0,6.0,1.0,8.0,14.0,14.0,10.0,7.0,3.0,12.0,4
160,15.0,60.0,8.0,10.0,26.0,29.0,33.0,12.0,14.0,3.0,10.0,22.0,29.0,23.0,13.0,31.0,17.0,3.0,43.0,33.0,15.0,4.0,8.0,13.0,23.0,29.0,12.0,4.0,16.0,24.0,28.0,24.0,30.0,17.0,5.0,13.0,12.0,27.0,18.0,20.0,22.0,31.0,26.0,17.0,18.0,14.0,48.0,6.0,14.0,28.0,14.0,16.0,2.0,8.0,15.0,9.0,18.0,16.0,24.0,20.0,4
161,12.0,68.0,54.0,27.0,33.0,75.0,24.0,92.0,71.0,42.0,89.0,18.0,99.0,57.0,17.0,84.0,51.0,28.0,22.0,67.0,85.0,62.0,120.0,5.0,17.0,82.0,61.0,6.0,56.0,26.0,62.0,102.0,32.0,59.0,77.0,97.0,56.0,67.0,30.0,56.0,63.0,46.0,39.0,116.0,78.0,61.0,22.0,17.0,51.0,39.0,12.0,103.0,11.0,68.0,126.0,64.0,64.0,59.0,34.0,155.0,4
162,4.0,86.0,35.0,18.0,40.0,42.0,28.0,38.0,29.0,21.0,52.0,10.0,22.0,64.0,9.0,48.0,81.0,27.0,44.0,35.0,28.0,21.0,40.0,23.0,16.0,36.0,26.0,3.0,14.0,30.0,37.0,40.0,44.0,28.0,29.0,44.0,22.0,108.0,34.0,40.0,32.0,57.0,30.0,49.0,40.0,30.0,25.0,10.0,25.0,33.0,12.0,36.0,4.0,19.0,40.0,54.0,27.0,19.0,69.0,46.0,4
163,14.0,12.0,35.0,8.0,19.0,34.0,46.0,87.0,49.0,26.0,45.0,43.0,64.0,26.0,7.0,22.0,37.0,14.0,30.0,19.0,41.0,56.0,87.0,10.0,5.0,28.0,35.0,4.0,61.0,18.0,17.0,34.0,19.0,29.0,40.0,36.0,62.0,38.0,18.0,41.0,30.0,20.0,8.0,31.0,56.0,24.0,13.0,17.0,27.0,19.0,17.0,71.0,11.0,74.0,45.0,44.0,22.0,27.0,48.0,42.0,4
164,26.0,197.0,32.0,139.0,160.0,130.0,102.0,27.0,58.0,20.0,116.0,30.0,68.0,153.0,37.0,151.0,122.0,120.0,93.0,139.0,70.0,32.0,59.0,38.0,90.0,178.0,99.0,14.0,55.0,140.0,171.0,62.0,153.0,45.0,66.0,90.0,36.0,195.0,122.0,119.0,83.0,178.0,102.0,119.0,68.0,145.0,125.0,33.0,36.0,131.0,44.0,71.0,2.0,32.0,64.0,63.0,135.0,49.0,135.0,116.0,4
165,2.0,153.0,81.0,38.0,38.0,77.0,24.0,144.0,88.0,53.0,154.0,14.0,38.0,96.0,25.0,134.0,113.0,46.0,27.0,89.0,62.0,46.0,201.0,12.0,49.0,87.0,50.0,2.0,32.0,41.0,55.0,72.0,33.0,81.0,78.0,76.0,36.0,171.0,64.0,58.0,83.0,92.0,81.0,87.0,125.0,67.0,42.0,13.0,25.0,45.0,19.0,133.0,5.0,143.0,110.0,180.0,62.0,61.0,24.0,105.0,4
166,8.0,147.0,31.0,55.0,35.0,47.0,62.0,93.0,58.0,24.0,53.0,54.0,39.0,72.0,23.0,61.0,71.0,73.0,56.0,54.0,63.0,61.0,83.0,27.0,21.0,48.0,84.0,2.0,43.0,55.0,45.0,37.0,43.0,42.0,42.0,49.0,41.0,119.0,61.0,108.0,41.0,86.0,59.0,77.0,62.0,86.0,27.0,9.0,38.0,56.0,17.0,71.0,11.0,50.0,80.0,54.0,73.0,39.0,85.0,105.0,4
167,1.0,22.0,13.0,1.0,7.0,11.0,10.0,25.0,16.0,10.0,13.0,6.0,8.0,13.0,7.0,5.0,14.0,4.0,19.0,17.0,5.0,13.0,30.0,9.0,11.0,7.0,9.0,0.0,16.0,4.0,4.0,12.0,8.0,16.0,23.0,13.0,13.0,16.0,8.0,11.0,14.0,12.0,8.0,11.0,12.0,3.0,8.0,3.0,13.0,6.0,3.0,17.0,1.0,27.0,6.0,25.0,11.0,19.0,7.0,18.0,4
