,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
111,150.0,187.0,129.0,155.0,127.0,135.0,190.0,140.0,109.0,123.0,139.0,119.0,146.0,139.0,108.0,172.0,155.0,110.0,113.0,128.0,92.0,188.0,135.0,268.0,102.0,174.0,187.0,224.0,124.0,221.0,162.0,183.0,112.0,127.0,136.0,160.0,172.0,277.0,198.0,163.0,170.0,121.0,135.0,163.0,113.0,132.0,124.0,117.0,222.0,133.0,191.0,225.0,129.0,153.0,166.0,110.0,138.0,161.0,108.0,105.0,3
112,14.0,16.0,10.0,21.0,9.0,16.0,7.0,10.0,10.0,7.0,23.0,4.0,18.0,5.0,18.0,9.0,13.0,14.0,6.0,20.0,5.0,48.0,13.0,19.0,19.0,11.0,16.0,32.0,4.0,16.0,18.0,22.0,7.0,6.0,16.0,14.0,16.0,23.0,17.0,8.0,23.0,17.0,14.0,11.0,21.0,25.0,12.0,17.0,8.0,22.0,18.0,7.0,12.0,12.0,11.0,15.0,8.0,17.0,9.0,12.0,3
113,5.0,13.0,2.0,4.0,4.0,8.0,19.0,11.0,8.0,6.0,5.0,2.0,5.0,6.0,3.0,19.0,6.0,4.0,5.0,4.0,1.0,38.0,3.0,13.0,5.0,7.0,17.0,37.0,8.0,8.0,7.0,19.0,8.0,12.0,5.0,12.0,8.0,14.0,23.0,6.0,7.0,4.0,4.0,9.0,6.0,6.0,6.0,23.0,11.0,3.0,14.0,21.0,4.0,8.0,6.0,8.0,8.0,8.0,4.0,3.0,3
114,8.0,18.0,15.0,10.0,5.0,20.0,17.0,16.0,14.0,11.0,10.0,12.0,9.0,10.0,11.0,22.0,12.0,12.0,6.0,34.0,9.0,21.0,5.0,14.0,11.0,12.0,21.0,29.0,5.0,26.0,8.0,26.0,10.0,17.0,9.0,15.0,23.0,12.0,28.0,15.0,13.0,12.0,24.0,8.0,10.0,12.0,23.0,28.0,13.0,7.0,20.0,19.0,8.0,8.0,19.0,14.0,16.0,11.0,9.0,10.0,3
115,31.0,40.0,26.0,50.0,22.0,40.0,42.0,39.0,32.0,29.0,36.0,18.0,45.0,16.0,39.0,46.0,40.0,25.0,33.0,39.0,15.0,55.0,27.0,14.0,37.0,14.0,59.0,29.0,27.0,29.0,65.0,38.0,28.0,27.0,45.0,53.0,56.0,32.0,64.0,27.0,67.0,43.0,57.0,44.0,32.0,33.0,40.0,23.0,20.0,36.0,67.0,36.0,24.0,27.0,38.0,29.0,45.0,20.0,28.0,47.0,3
116,263.0,475.0,221.0,294.0,186.0,314.0,117.0,419.0,189.0,214.0,211.0,213.0,293.0,189.0,216.0,143.0,296.0,196.0,303.0,160.0,243.0,341.0,221.0,230.0,216.0,186.0,117.0,222.0,295.0,313.0,157.0,198.0,155.0,265.0,115.0,305.0,170.0,132.0,130.0,191.0,173.0,166.0,153.0,299.0,151.0,379.0,162.0,206.0,297.0,360.0,133.0,150.0,282.0,178.0,294.0,255.0,252.0,207.0,261.0,281.0,3
117,171.0,176.0,133.0,113.0,192.0,136.0,116.0,164.0,98.0,127.0,118.0,228.0,121.0,176.0,126.0,124.0,154.0,143.0,130.0,78.0,161.0,187.0,111.0,201.0,112.0,130.0,111.0,185.0,196.0,175.0,97.0,205.0,85.0,194.0,115.0,156.0,110.0,121.0,122.0,123.0,83.0,87.0,110.0,175.0,84.0,134.0,84.0,173.0,175.0,120.0,105.0,130.0,141.0,147.0,108.0,123.0,116.0,88.0,129.0,129.0,3
118,353.0,352.0,281.0,444.0,247.0,420.0,198.0,319.0,387.0,273.0,432.0,162.0,447.0,217.0,347.0,277.0,397.0,273.0,376.0,295.0,148.0,151.0,290.0,204.0,346.0,324.0,318.0,153.0,402.0,352.0,335.0,283.0,236.0,260.0,287.0,395.0,324.0,164.0,264.0,304.0,308.0,309.0,302.0,386.0,321.0,445.0,308.0,236.0,331.0,448.0,258.0,247.0,389.0,303.0,389.0,318.0,349.0,327.0,345.0,321.0,3
119,2.0,2.0,7.0,7.0,8.0,5.0,0.0,3.0,5.0,4.0,4.0,4.0,7.0,3.0,1.0,4.0,5.0,4.0,2.0,3.0,4.0,9.0,4.0,1.0,4.0,1.0,4.0,6.0,3.0,5.0,3.0,5.0,0.0,4.0,13.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,3.0,6.0,4.0,3.0,11.0,5.0,10.0,5.0,6.0,6.0,3.0,1.0,4.0,4.0,3.0,4.0,7.0,3
120,23.0,25.0,21.0,30.0,26.0,34.0,14.0,17.0,33.0,21.0,32.0,12.0,40.0,16.0,19.0,35.0,28.0,25.0,33.0,14.0,12.0,59.0,15.0,15.0,24.0,18.0,38.0,43.0,33.0,12.0,22.0,33.0,27.0,45.0,42.0,52.0,29.0,7.0,24.0,26.0,36.0,26.0,25.0,37.0,32.0,52.0,18.0,37.0,23.0,61.0,37.0,30.0,18.0,17.0,21.0,27.0,16.0,8.0,25.0,30.0,3
121,48.0,77.0,32.0,86.0,32.0,78.0,65.0,65.0,52.0,42.0,75.0,20.0,86.0,31.0,58.0,78.0,72.0,36.0,39.0,56.0,9.0,179.0,40.0,53.0,57.0,33.0,88.0,133.0,41.0,53.0,70.0,111.0,44.0,37.0,89.0,69.0,64.0,62.0,85.0,28.0,69.0,69.0,101.0,57.0,53.0,104.0,54.0,57.0,55.0,116.0,84.0,68.0,40.0,31.0,70.0,50.0,65.0,41.0,48.0,62.0,3
122,110.0,64.0,113.0,145.0,214.0,81.0,59.0,56.0,107.0,124.0,71.0,81.0,164.0,85.0,340.0,153.0,69.0,93.0,129.0,84.0,97.0,113.0,99.0,81.0,297.0,78.0,143.0,106.0,99.0,86.0,129.0,152.0,87.0,625.0,169.0,328.0,114.0,84.0,138.0,95.0,170.0,116.0,189.0,352.0,125.0,251.0,102.0,549.0,87.0,241.0,139.0,145.0,133.0,80.0,81.0,173.0,184.0,78.0,195.0,89.0,3
123,183.0,68.0,157.0,66.0,424.0,46.0,61.0,101.0,84.0,177.0,80.0,1196.0,120.0,428.0,90.0,126.0,89.0,396.0,175.0,54.0,630.0,236.0,123.0,764.0,90.0,120.0,139.0,212.0,176.0,243.0,62.0,172.0,75.0,452.0,105.0,215.0,77.0,785.0,114.0,244.0,74.0,57.0,64.0,227.0,59.0,129.0,30.0,247.0,244.0,109.0,102.0,210.0,145.0,211.0,77.0,109.0,69.0,112.0,128.0,134.0,3
124,895.0,476.0,620.0,769.0,650.0,682.0,424.0,506.0,570.0,666.0,944.0,593.0,741.0,563.0,794.0,580.0,735.0,664.0,581.0,525.0,458.0,316.0,607.0,714.0,801.0,559.0,615.0,386.0,950.0,831.0,723.0,624.0,656.0,910.0,691.0,829.0,682.0,674.0,511.0,858.0,529.0,738.0,522.0,841.0,787.0,800.0,516.0,873.0,892.0,829.0,547.0,568.0,608.0,845.0,737.0,720.0,621.0,570.0,747.0,561.0,3
125,62.0,81.0,55.0,56.0,71.0,55.0,96.0,70.0,37.0,32.0,43.0,53.0,44.0,49.0,55.0,74.0,48.0,64.0,52.0,41.0,55.0,212.0,55.0,128.0,88.0,39.0,82.0,152.0,42.0,69.0,46.0,117.0,60.0,179.0,90.0,90.0,44.0,68.0,107.0,47.0,44.0,48.0,55.0,96.0,54.0,103.0,47.0,149.0,53.0,118.0,101.0,107.0,37.0,53.0,69.0,43.0,39.0,50.0,69.0,42.0,3
126,87.0,355.0,127.0,207.0,49.0,277.0,212.0,338.0,188.0,119.0,143.0,19.0,229.0,32.0,67.0,135.0,164.0,45.0,154.0,274.0,11.0,221.0,69.0,25.0,82.0,145.0,138.0,123.0,80.0,86.0,123.0,136.0,61.0,52.0,71.0,120.0,144.0,37.0,109.0,116.0,221.0,102.0,201.0,79.0,105.0,205.0,253.0,58.0,86.0,214.0,107.0,113.0,169.0,110.0,175.0,78.0,233.0,189.0,68.0,97.0,3
127,267.0,825.0,293.0,216.0,298.0,352.0,452.0,737.0,185.0,269.0,266.0,398.0,238.0,312.0,167.0,220.0,329.0,222.0,280.0,305.0,280.0,249.0,221.0,808.0,185.0,434.0,250.0,301.0,249.0,562.0,218.0,226.0,202.0,461.0,166.0,319.0,283.0,795.0,273.0,352.0,234.0,222.0,221.0,290.0,200.0,270.0,267.0,305.0,564.0,272.0,258.0,240.0,299.0,325.0,399.0,228.0,237.0,441.0,244.0,240.0,3
128,36.0,26.0,33.0,27.0,30.0,22.0,34.0,27.0,24.0,30.0,22.0,32.0,29.0,33.0,25.0,39.0,24.0,30.0,18.0,20.0,16.0,49.0,28.0,54.0,23.0,35.0,46.0,54.0,26.0,27.0,41.0,45.0,33.0,47.0,43.0,39.0,31.0,33.0,53.0,31.0,31.0,29.0,34.0,33.0,39.0,45.0,20.0,33.0,38.0,35.0,50.0,50.0,17.0,28.0,24.0,28.0,24.0,33.0,34.0,28.0,3
129,169.0,128.0,160.0,182.0,97.0,143.0,90.0,145.0,198.0,144.0,232.0,79.0,195.0,81.0,158.0,194.0,140.0,116.0,153.0,168.0,59.0,102.0,142.0,128.0,191.0,198.0,181.0,56.0,193.0,168.0,237.0,136.0,151.0,80.0,180.0,176.0,241.0,119.0,169.0,184.0,204.0,178.0,218.0,178.0,194.0,203.0,206.0,130.0,183.0,193.0,161.0,82.0,148.0,194.0,139.0,132.0,147.0,234.0,170.0,121.0,3
130,13.0,23.0,9.0,5.0,36.0,13.0,51.0,26.0,10.0,4.0,7.0,36.0,10.0,39.0,6.0,26.0,13.0,29.0,9.0,12.0,34.0,86.0,19.0,46.0,11.0,27.0,23.0,45.0,11.0,52.0,17.0,37.0,11.0,32.0,14.0,21.0,19.0,41.0,35.0,17.0,15.0,15.0,13.0,18.0,6.0,11.0,11.0,23.0,40.0,5.0,39.0,45.0,13.0,10.0,19.0,16.0,7.0,13.0,11.0,13.0,3
131,56.0,54.0,50.0,120.0,72.0,49.0,16.0,45.0,69.0,36.0,65.0,29.0,128.0,29.0,39.0,78.0,49.0,55.0,39.0,33.0,32.0,120.0,43.0,23.0,59.0,26.0,73.0,118.0,54.0,35.0,69.0,61.0,34.0,94.0,107.0,130.0,69.0,17.0,48.0,37.0,64.0,49.0,66.0,132.0,56.0,250.0,42.0,74.0,33.0,280.0,56.0,79.0,57.0,29.0,49.0,38.0,39.0,24.0,48.0,49.0,3
132,310.0,439.0,267.0,388.0,176.0,442.0,309.0,414.0,305.0,298.0,370.0,221.0,399.0,187.0,180.0,183.0,377.0,201.0,338.0,331.0,165.0,39.0,226.0,194.0,201.0,328.0,168.0,60.0,337.0,324.0,207.0,92.0,172.0,123.0,72.0,277.0,217.0,141.0,122.0,324.0,287.0,202.0,235.0,253.0,202.0,272.0,319.0,76.0,355.0,309.0,132.0,119.0,367.0,289.0,333.0,271.0,376.0,297.0,241.0,247.0,3
133,16.0,19.0,14.0,16.0,28.0,22.0,11.0,22.0,10.0,7.0,20.0,14.0,15.0,19.0,22.0,23.0,14.0,21.0,17.0,12.0,19.0,63.0,8.0,22.0,35.0,10.0,32.0,39.0,17.0,23.0,10.0,26.0,9.0,40.0,29.0,36.0,12.0,12.0,19.0,6.0,15.0,11.0,14.0,30.0,9.0,22.0,17.0,50.0,25.0,30.0,20.0,20.0,14.0,15.0,19.0,16.0,5.0,16.0,18.0,20.0,3
134,12.0,29.0,12.0,31.0,18.0,42.0,23.0,27.0,21.0,14.0,19.0,8.0,27.0,14.0,17.0,33.0,23.0,19.0,16.0,16.0,4.0,50.0,18.0,11.0,16.0,18.0,34.0,28.0,4.0,20.0,23.0,16.0,9.0,14.0,20.0,16.0,35.0,13.0,26.0,13.0,33.0,23.0,25.0,22.0,25.0,34.0,27.0,20.0,32.0,29.0,37.0,37.0,23.0,17.0,22.0,13.0,26.0,16.0,13.0,18.0,3
135,98.0,209.0,126.0,174.0,87.0,186.0,110.0,204.0,121.0,134.0,117.0,48.0,178.0,69.0,119.0,104.0,119.0,75.0,152.0,134.0,39.0,118.0,81.0,81.0,135.0,134.0,97.0,63.0,108.0,118.0,112.0,96.0,76.0,74.0,108.0,166.0,126.0,55.0,102.0,133.0,169.0,99.0,159.0,160.0,99.0,172.0,145.0,103.0,115.0,173.0,93.0,60.0,153.0,117.0,132.0,135.0,165.0,138.0,106.0,109.0,3
136,40.0,15.0,26.0,34.0,46.0,32.0,31.0,17.0,17.0,27.0,27.0,68.0,45.0,44.0,32.0,51.0,22.0,37.0,30.0,29.0,86.0,51.0,36.0,30.0,24.0,25.0,54.0,60.0,32.0,44.0,44.0,35.0,31.0,60.0,32.0,61.0,44.0,21.0,48.0,26.0,50.0,31.0,51.0,48.0,30.0,40.0,24.0,44.0,29.0,42.0,57.0,48.0,20.0,21.0,29.0,33.0,38.0,15.0,28.0,49.0,3
137,76.0,282.0,110.0,237.0,104.0,228.0,81.0,213.0,139.0,117.0,103.0,101.0,216.0,87.0,68.0,108.0,141.0,93.0,167.0,181.0,89.0,106.0,69.0,67.0,89.0,113.0,98.0,96.0,81.0,89.0,89.0,107.0,58.0,128.0,64.0,161.0,118.0,63.0,84.0,95.0,153.0,78.0,133.0,123.0,86.0,198.0,159.0,101.0,100.0,184.0,85.0,95.0,183.0,120.0,145.0,93.0,252.0,110.0,87.0,94.0,3
138,68.0,90.0,67.0,99.0,31.0,132.0,24.0,85.0,47.0,65.0,83.0,18.0,93.0,22.0,52.0,50.0,89.0,41.0,67.0,62.0,17.0,46.0,47.0,28.0,46.0,44.0,80.0,53.0,67.0,71.0,58.0,67.0,47.0,36.0,40.0,54.0,70.0,21.0,65.0,55.0,61.0,64.0,69.0,48.0,70.0,92.0,52.0,35.0,66.0,78.0,43.0,38.0,70.0,64.0,84.0,69.0,64.0,51.0,58.0,64.0,3
139,31.0,51.0,30.0,59.0,43.0,63.0,8.0,54.0,63.0,32.0,52.0,13.0,45.0,36.0,37.0,36.0,36.0,28.0,28.0,37.0,19.0,111.0,34.0,18.0,30.0,21.0,21.0,57.0,37.0,51.0,52.0,31.0,16.0,41.0,28.0,43.0,41.0,14.0,39.0,38.0,38.0,38.0,40.0,43.0,43.0,85.0,43.0,45.0,44.0,92.0,34.0,18.0,47.0,29.0,52.0,42.0,46.0,25.0,51.0,29.0,3
140,2606.0,3142.0,2720.0,2030.0,1964.0,2803.0,2494.0,3153.0,2288.0,2690.0,2979.0,2694.0,2106.0,2432.0,2404.0,1958.0,2818.0,1646.0,2959.0,3085.0,2477.0,1132.0,2548.0,3167.0,2513.0,3491.0,1950.0,1025.0,2665.0,3560.0,2851.0,2259.0,2250.0,1692.0,1479.0,2094.0,2905.0,3938.0,2165.0,3050.0,2545.0,2652.0,2581.0,1953.0,2537.0,1487.0,3015.0,2552.0,3608.0,1469.0,2264.0,1398.0,2891.0,3031.0,2758.0,2806.0,2674.0,3518.0,2878.0,2596.0,3
141,60.0,52.0,52.0,102.0,31.0,85.0,33.0,78.0,60.0,49.0,89.0,26.0,102.0,35.0,38.0,52.0,87.0,43.0,61.0,53.0,23.0,51.0,23.0,37.0,45.0,52.0,53.0,52.0,61.0,64.0,81.0,29.0,48.0,39.0,43.0,59.0,72.0,37.0,53.0,69.0,57.0,71.0,72.0,67.0,81.0,85.0,63.0,29.0,57.0,118.0,42.0,47.0,49.0,62.0,85.0,48.0,64.0,65.0,40.0,55.0,3
142,32.0,74.0,31.0,66.0,69.0,48.0,34.0,58.0,36.0,40.0,33.0,50.0,54.0,70.0,27.0,62.0,50.0,40.0,31.0,38.0,59.0,184.0,40.0,45.0,27.0,27.0,54.0,185.0,33.0,62.0,51.0,75.0,25.0,51.0,59.0,53.0,46.0,46.0,53.0,28.0,47.0,24.0,42.0,61.0,25.0,61.0,42.0,38.0,48.0,70.0,45.0,91.0,35.0,26.0,48.0,39.0,40.0,42.0,47.0,42.0,3
143,81.0,120.0,88.0,196.0,42.0,159.0,105.0,107.0,119.0,87.0,137.0,20.0,196.0,34.0,128.0,181.0,121.0,67.0,88.0,130.0,12.0,192.0,101.0,36.0,126.0,69.0,203.0,138.0,82.0,81.0,191.0,149.0,89.0,67.0,199.0,130.0,196.0,56.0,216.0,86.0,198.0,152.0,207.0,114.0,161.0,190.0,135.0,92.0,81.0,207.0,196.0,109.0,104.0,66.0,147.0,101.0,162.0,58.0,102.0,91.0,3
144,111.0,196.0,107.0,212.0,113.0,161.0,64.0,167.0,123.0,104.0,86.0,110.0,202.0,76.0,94.0,69.0,105.0,131.0,163.0,116.0,83.0,110.0,61.0,93.0,86.0,84.0,76.0,96.0,91.0,92.0,44.0,96.0,51.0,166.0,38.0,158.0,76.0,61.0,68.0,123.0,112.0,59.0,84.0,156.0,65.0,231.0,120.0,88.0,99.0,210.0,68.0,68.0,169.0,111.0,127.0,83.0,154.0,91.0,103.0,87.0,3
145,68.0,95.0,69.0,108.0,67.0,82.0,50.0,99.0,68.0,83.0,84.0,47.0,111.0,57.0,38.0,76.0,86.0,57.0,95.0,71.0,21.0,106.0,51.0,73.0,52.0,83.0,68.0,71.0,58.0,79.0,58.0,80.0,41.0,68.0,63.0,81.0,54.0,85.0,64.0,90.0,57.0,38.0,56.0,88.0,49.0,167.0,55.0,58.0,82.0,157.0,67.0,78.0,100.0,68.0,77.0,48.0,54.0,68.0,50.0,64.0,3
146,48.0,57.0,35.0,73.0,40.0,74.0,24.0,54.0,45.0,25.0,55.0,17.0,57.0,23.0,52.0,31.0,61.0,23.0,45.0,22.0,20.0,74.0,30.0,15.0,53.0,19.0,31.0,61.0,47.0,47.0,56.0,68.0,32.0,65.0,63.0,43.0,43.0,14.0,48.0,20.0,39.0,44.0,31.0,43.0,48.0,96.0,25.0,44.0,46.0,79.0,48.0,29.0,34.0,24.0,59.0,33.0,41.0,14.0,45.0,38.0,3
147,112.0,272.0,143.0,180.0,94.0,280.0,125.0,265.0,155.0,117.0,209.0,54.0,209.0,72.0,163.0,99.0,216.0,67.0,150.0,189.0,59.0,59.0,137.0,58.0,118.0,137.0,105.0,52.0,128.0,163.0,174.0,95.0,97.0,79.0,80.0,140.0,233.0,51.0,116.0,110.0,168.0,156.0,159.0,111.0,161.0,138.0,205.0,90.0,151.0,146.0,138.0,58.0,177.0,100.0,192.0,178.0,207.0,125.0,150.0,153.0,3
148,4.0,9.0,2.0,5.0,6.0,11.0,3.0,2.0,2.0,3.0,4.0,1.0,6.0,4.0,7.0,5.0,6.0,2.0,3.0,5.0,1.0,17.0,5.0,0.0,9.0,1.0,13.0,18.0,4.0,3.0,6.0,2.0,2.0,16.0,14.0,9.0,3.0,0.0,10.0,4.0,8.0,3.0,7.0,19.0,5.0,5.0,1.0,11.0,2.0,7.0,6.0,6.0,2.0,1.0,8.0,4.0,1.0,3.0,8.0,8.0,3
149,22.0,73.0,40.0,63.0,19.0,83.0,63.0,71.0,72.0,31.0,55.0,8.0,74.0,13.0,38.0,63.0,49.0,22.0,55.0,59.0,3.0,22.0,22.0,4.0,43.0,49.0,68.0,22.0,26.0,39.0,57.0,54.0,22.0,18.0,43.0,37.0,56.0,25.0,54.0,27.0,86.0,47.0,59.0,58.0,35.0,50.0,72.0,19.0,27.0,52.0,41.0,50.0,46.0,31.0,57.0,29.0,69.0,29.0,34.0,38.0,3
150,199.0,169.0,168.0,289.0,133.0,207.0,88.0,162.0,199.0,172.0,240.0,281.0,241.0,114.0,160.0,150.0,175.0,155.0,200.0,169.0,209.0,173.0,161.0,121.0,177.0,166.0,187.0,238.0,168.0,202.0,244.0,106.0,147.0,123.0,202.0,196.0,208.0,309.0,121.0,205.0,193.0,206.0,188.0,185.0,213.0,289.0,155.0,192.0,191.0,278.0,118.0,131.0,170.0,169.0,184.0,157.0,192.0,138.0,178.0,153.0,4
151,9.0,1.0,2.0,14.0,8.0,6.0,1.0,1.0,7.0,1.0,4.0,13.0,3.0,15.0,1.0,5.0,1.0,11.0,3.0,4.0,16.0,5.0,1.0,3.0,4.0,2.0,15.0,4.0,6.0,3.0,4.0,5.0,6.0,15.0,13.0,6.0,4.0,1.0,5.0,2.0,7.0,4.0,4.0,8.0,4.0,15.0,0.0,3.0,7.0,11.0,7.0,13.0,3.0,3.0,5.0,8.0,4.0,4.0,4.0,2.0,4
152,120.0,148.0,150.0,236.0,139.0,144.0,55.0,130.0,170.0,153.0,122.0,293.0,233.0,111.0,95.0,155.0,123.0,113.0,166.0,143.0,226.0,117.0,95.0,104.0,96.0,141.0,142.0,110.0,126.0,126.0,116.0,105.0,62.0,141.0,96.0,197.0,92.0,129.0,83.0,158.0,163.0,114.0,157.0,183.0,103.0,259.0,132.0,97.0,136.0,228.0,93.0,114.0,184.0,151.0,126.0,86.0,112.0,125.0,100.0,128.0,4
153,40.0,31.0,16.0,34.0,45.0,22.0,18.0,32.0,26.0,17.0,24.0,91.0,23.0,32.0,24.0,32.0,25.0,30.0,35.0,14.0,80.0,58.0,24.0,17.0,17.0,10.0,30.0,50.0,29.0,28.0,20.0,21.0,15.0,77.0,26.0,52.0,35.0,33.0,24.0,16.0,30.0,15.0,27.0,46.0,25.0,40.0,22.0,161.0,25.0,60.0,18.0,17.0,31.0,27.0,24.0,43.0,24.0,12.0,40.0,18.0,4
154,37.0,57.0,43.0,76.0,41.0,77.0,60.0,55.0,49.0,23.0,54.0,87.0,70.0,34.0,66.0,52.0,54.0,32.0,41.0,72.0,58.0,24.0,43.0,11.0,73.0,37.0,50.0,12.0,49.0,45.0,55.0,36.0,36.0,104.0,58.0,52.0,46.0,18.0,50.0,32.0,52.0,67.0,60.0,55.0,66.0,79.0,80.0,103.0,48.0,72.0,48.0,39.0,54.0,31.0,72.0,51.0,65.0,38.0,45.0,38.0,4
155,19.0,6.0,22.0,30.0,44.0,4.0,3.0,5.0,8.0,26.0,8.0,71.0,24.0,9.0,28.0,21.0,14.0,15.0,17.0,3.0,88.0,42.0,17.0,6.0,15.0,3.0,28.0,23.0,33.0,4.0,15.0,10.0,15.0,30.0,41.0,30.0,14.0,14.0,17.0,17.0,10.0,22.0,16.0,29.0,23.0,52.0,7.0,49.0,12.0,47.0,17.0,24.0,4.0,34.0,7.0,14.0,8.0,3.0,18.0,10.0,4
156,39.0,22.0,26.0,46.0,35.0,36.0,28.0,19.0,37.0,36.0,28.0,70.0,45.0,46.0,47.0,36.0,37.0,44.0,40.0,30.0,60.0,65.0,30.0,39.0,41.0,25.0,25.0,104.0,26.0,29.0,25.0,46.0,23.0,81.0,29.0,56.0,26.0,65.0,32.0,37.0,22.0,31.0,29.0,40.0,34.0,57.0,22.0,75.0,34.0,66.0,38.0,48.0,30.0,26.0,41.0,37.0,38.0,28.0,32.0,38.0,4
157,25.0,14.0,17.0,6.0,41.0,16.0,8.0,7.0,18.0,20.0,21.0,137.0,15.0,43.0,9.0,22.0,20.0,25.0,16.0,28.0,102.0,65.0,19.0,53.0,22.0,20.0,24.0,48.0,24.0,23.0,26.0,33.0,19.0,54.0,16.0,26.0,23.0,69.0,30.0,16.0,15.0,24.0,18.0,27.0,18.0,13.0,24.0,110.0,29.0,14.0,20.0,34.0,21.0,17.0,17.0,17.0,13.0,12.0,24.0,8.0,4
158,66.0,28.0,23.0,49.0,74.0,47.0,12.0,27.0,35.0,26.0,43.0,127.0,38.0,44.0,56.0,32.0,39.0,36.0,42.0,19.0,119.0,18.0,41.0,13.0,55.0,19.0,54.0,8.0,44.0,26.0,46.0,24.0,20.0,64.0,81.0,71.0,50.0,9.0,47.0,31.0,38.0,42.0,42.0,75.0,42.0,75.0,24.0,74.0,29.0,84.0,40.0,43.0,39.0,21.0,42.0,38.0,33.0,27.0,47.0,42.0,4
159,107.0,119.0,150.0,160.0,124.0,153.0,129.0,105.0,113.0,134.0,106.0,152.0,143.0,87.0,117.0,144.0,115.0,131.0,126.0,151.0,127.0,266.0,117.0,107.0,121.0,115.0,122.0,370.0,99.0,137.0,141.0,110.0,120.0,110.0,112.0,140.0,142.0,283.0,113.0,145.0,156.0,127.0,161.0,129.0,134.0,125.0,142.0,181.0,146.0,116.0,130.0,137.0,142.0,144.0,120.0,106.0,148.0,125.0,130.0,109.0,4
160,16.0,11.0,8.0,13.0,18.0,5.0,3.0,9.0,6.0,4.0,5.0,21.0,12.0,16.0,7.0,13.0,6.0,9.0,9.0,6.0,29.0,37.0,13.0,4.0,5.0,4.0,10.0,30.0,12.0,7.0,8.0,7.0,6.0,29.0,12.0,14.0,6.0,8.0,19.0,9.0,6.0,7.0,9.0,16.0,10.0,18.0,3.0,33.0,17.0,17.0,12.0,18.0,8.0,10.0,5.0,12.0,6.0,2.0,9.0,3.0,4
161,25.0,29.0,19.0,24.0,24.0,25.0,21.0,34.0,19.0,23.0,17.0,36.0,20.0,14.0,23.0,31.0,29.0,15.0,26.0,17.0,36.0,7.0,23.0,13.0,17.0,14.0,32.0,9.0,30.0,23.0,25.0,31.0,17.0,42.0,22.0,27.0,24.0,17.0,38.0,18.0,34.0,21.0,30.0,40.0,21.0,26.0,24.0,38.0,18.0,16.0,33.0,22.0,13.0,15.0,31.0,28.0,24.0,20.0,32.0,25.0,4
162,330.0,438.0,357.0,613.0,205.0,694.0,128.0,357.0,489.0,347.0,565.0,144.0,622.0,132.0,454.0,376.0,439.0,227.0,349.0,449.0,281.0,247.0,287.0,61.0,520.0,182.0,391.0,136.0,331.0,260.0,452.0,339.0,325.0,222.0,537.0,457.0,500.0,70.0,337.0,254.0,491.0,510.0,455.0,435.0,512.0,652.0,486.0,321.0,248.0,717.0,306.0,160.0,345.0,285.0,525.0,344.0,458.0,220.0,336.0,316.0,4
163,51.0,39.0,61.0,65.0,63.0,50.0,34.0,32.0,40.0,39.0,38.0,125.0,65.0,35.0,87.0,32.0,42.0,60.0,65.0,41.0,90.0,172.0,62.0,27.0,91.0,30.0,37.0,214.0,47.0,35.0,42.0,64.0,35.0,158.0,76.0,112.0,45.0,96.0,67.0,28.0,63.0,33.0,53.0,97.0,45.0,107.0,30.0,196.0,31.0,118.0,73.0,52.0,84.0,42.0,48.0,110.0,77.0,18.0,119.0,59.0,4
164,11.0,9.0,7.0,18.0,37.0,12.0,1.0,10.0,16.0,13.0,13.0,56.0,11.0,28.0,11.0,10.0,14.0,9.0,10.0,13.0,65.0,27.0,7.0,15.0,13.0,2.0,9.0,9.0,10.0,11.0,6.0,20.0,5.0,65.0,15.0,13.0,4.0,30.0,8.0,7.0,10.0,5.0,8.0,18.0,4.0,26.0,6.0,36.0,11.0,20.0,12.0,12.0,2.0,3.0,16.0,17.0,11.0,1.0,13.0,9.0,4
165,110.0,128.0,96.0,93.0,148.0,99.0,153.0,108.0,89.0,89.0,69.0,248.0,124.0,103.0,88.0,164.0,90.0,105.0,129.0,103.0,231.0,109.0,83.0,66.0,72.0,95.0,136.0,96.0,100.0,75.0,91.0,65.0,44.0,137.0,97.0,145.0,91.0,140.0,97.0,76.0,116.0,64.0,131.0,143.0,73.0,125.0,104.0,121.0,71.0,141.0,104.0,125.0,121.0,84.0,101.0,107.0,117.0,82.0,98.0,111.0,4
166,53.0,33.0,57.0,51.0,113.0,27.0,55.0,32.0,40.0,65.0,35.0,98.0,34.0,99.0,67.0,87.0,33.0,66.0,52.0,32.0,158.0,143.0,67.0,47.0,52.0,51.0,90.0,108.0,47.0,67.0,69.0,106.0,37.0,88.0,110.0,92.0,64.0,79.0,88.0,36.0,67.0,42.0,51.0,78.0,34.0,39.0,39.0,210.0,56.0,41.0,80.0,74.0,56.0,46.0,47.0,75.0,48.0,43.0,80.0,60.0,4
